EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,20051206,   88,    0
121047,20051207,   90,    0
121047,20051208,   87,    0
121047,20051209,   84,    0
121047,20051210,   86,    0
121047,20051211,   80,    0
121047,20051212,   91,    0
121047,20051213,   96,    0
121047,20051214,   96,    0
121047,20051215,   92,    0
121047,20051216,   87,    0
121047,20051217,   88,    0
121047,20051218,   89,    0
121047,20051219,   93,    0
121047,20051220,   91,    0
121047,20051221,   90,    0
121047,20051222,   98,    0
121047,20051223,   90,    0
121047,20051224,   90,    0
121047,20051225,   95,    0
121047,20051226,   90,    0
121047,20051227,   89,    0
121047,20051228,   83,    0
121047,20051229,   90,    0
121047,20051230,   82,    0
121047,20051231,   85,    0
121047,20060101,   82,    0
121047,20060102,   93,    0
121047,20060103,   96,    0
121047,20060104,   83,    0
121047,20060105,   75,    0
121047,20060106,   82,    0
121047,20060107,   81,    0
121047,20060108,   77,    0
121047,20060109,   81,    0
121047,20060110,   85,    0
121047,20060111,   84,    0
121047,20060112,   93,    0
121047,20060113,   83,    0
121047,20060114,   73,    0
121047,20060115,   82,    0
121047,20060116,   70,    0
121047,20060117,   92,    0
121047,20060118,   90,    0
121047,20060119,   92,    0
121047,20060120,   86,    0
121047,20060121,   86,    0
121047,20060122,   83,    0
121047,20060123,   63,    0
121047,20060124,   57,    0
121047,20060125,   79,    0
121047,20060126,   79,    0
121047,20060127,   79,    0
121047,20060128,   81,    0
121047,20060129,   84,    0
121047,20060130,   86,    0
121047,20060131,   94,    0
121047,20060201,   84,    0
121047,20060202,   98,    0
121047,20060203,   91,    0
121047,20060204,   99,    0
121047,20060205,   96,    0
121047,20060206,   99,    0
121047,20060207,   91,    0
121047,20060208,   88,    0
121047,20060209,   84,    0
121047,20060210,   89,    0
121047,20060211,   90,    0
121047,20060212,   77,    0
121047,20060213,   69,    0
121047,20060214,   82,    0
121047,20060215,   84,    0
121047,20060216,   86,    0
121047,20060217,   78,    0
121047,20060218,   84,    0
121047,20060219,   80,    0
121047,20060220,   89,    0
121047,20060221,   87,    0
121047,20060222,   73,    0
121047,20060223,   66,    0
121047,20060224,   60,    0
121047,20060225,   66,    0
121047,20060226,   77,    0
121047,20060227,   98,    0
121047,20060228,   98,    0
121047,20060301,   86,    0
121047,20060302,   71,    0
121047,20060303,   89,    0
121047,20060304,   84,    0
121047,20060305,   84,    0
121047,20060306,   82,    0
121047,20060307,   75,    0
121047,20060308,   88,    0
121047,20060309,   98,    0
121047,20060310,   87,    0
121047,20060311,   91,    0
121047,20060312,   70,    0
121047,20060313,   67,    0
121047,20060314,   57,    0
121047,20060315,   61,    0
121047,20060316,   61,    0
121047,20060317,   69,    0
121047,20060318,   65,    0
121047,20060319,   73,    0
121047,20060320,   86,    0
121047,20060321,   68,    0
121047,20060322,   56,    0
121047,20060323,   51,    0
121047,20060324,   75,    0
121047,20060325,   85,    0
121047,20060326,   86,    0
121047,20060327,   79,    0
121047,20060328,   73,    0
121047,20060329,   84,    0
121047,20060330,   83,    0
121047,20060331,   82,    0
121047,20060401,   83,    0
121047,20060402,   73,    0
121047,20060403,   75,    0
121047,20060404,   80,    0
121047,20060405,   76,    0
121047,20060406,   65,    0
121047,20060407,   60,    0
121047,20060408,   61,    0
121047,20060409,   65,    0
121047,20060410,   68,    0
121047,20060411,   67,    0
121047,20060412,   82,    0
121047,20060413,   82,    0
121047,20060414,   84,    0
121047,20060415,   82,    0
121047,20060416,   86,    0
121047,20060417,   82,    0
121047,20060418,   67,    0
121047,20060419,   65,    0
121047,20060420,   66,    0
121047,20060421,   62,    0
121047,20060422,   79,    0
121047,20060423,   75,    0
121047,20060424,   61,    0
121047,20060425,   60,    0
121047,20060426,   88,    0
121047,20060427,   76,    0
121047,20060428,   67,    0
121047,20060429,   78,    0
121047,20060430,   90,    0
121047,20060501,   89,    0
121047,20060502,   69,    0
121047,20060503,   51,    0
121047,20060504,   44,    0
121047,20060505,   49,    0
121047,20060506,   44,    0
121047,20060507,   38,    0
121047,20060508,   40,    0
121047,20060509,   60,    0
121047,20060510,   57,    0
121047,20060511,   54,    0
121047,20060512,   52,    0
121047,20060513,   80,    0
121047,20060514,   89,    0
121047,20060515,   71,    0
121047,20060516,   71,    0
121047,20060517,   79,    0
121047,20060518,   83,    0
121047,20060519,   79,    0
121047,20060520,   80,    0
121047,20060521,   67,    0
121047,20060522,   77,    0
121047,20060523,   70,    0
121047,20060524,   71,    0
121047,20060525,   93,    0
121047,20060526,   97,    0
121047,20060527,   95,    0
121047,20060528,   74,    0
121047,20060529,   88,    0
121047,20060530,   87,    0
121047,20060531,   90,    0
121047,20060601,   79,    0
121047,20060602,   74,    0
121047,20060603,   80,    0
121047,20060604,   64,    0
121047,20060605,   66,    0
121047,20060606,   70,    0
121047,20060607,   66,    0
121047,20060608,   63,    0
121047,20060609,   58,    0
121047,20060610,   53,    0
121047,20060611,   49,    0
121047,20060612,   46,    0
121047,20060613,   47,    0
121047,20060614,   64,    0
121047,20060615,   91,    0
121047,20060616,   70,    0
121047,20060617,   73,    0
121047,20060618,   65,    0
121047,20060619,   86,    0
121047,20060620,   79,    0
121047,20060621,   67,    0
121047,20060622,   66,    0
121047,20060623,   65,    0
121047,20060624,   59,    0
121047,20060625,   73,    0
121047,20060626,   74,    0
121047,20060627,   87,    0
121047,20060628,   72,    0
121047,20060629,   70,    0
121047,20060630,   62,    0
121047,20060701,   56,    0
121047,20060702,   46,    0
121047,20060703,   45,    0
121047,20060704,   52,    0
121047,20060705,   71,    0
121047,20060706,   77,    0
121047,20060707,   83,    0
121047,20060708,   74,    0
121047,20060709,   70,    0
121047,20060710,   66,    0
121047,20060711,   73,    0
121047,20060712,   69,    0
121047,20060713,   65,    0
121047,20060714,   59,    0
121047,20060715,   51,    0
121047,20060716,   44,    0
121047,20060717,   47,    0
121047,20060718,   46,    0
121047,20060719,   40,    0
121047,20060720,   44,    0
121047,20060721,   56,    0
121047,20060722,   74,    0
121047,20060723,   68,    0
121047,20060724,   63,    0
121047,20060725,   53,    0
121047,20060726,   58,    0
121047,20060727,   64,    0
121047,20060728,   80,    0
121047,20060729,   71,    0
121047,20060730,   73,    0
121047,20060731,   68,    0
121047,20060801,   73,    0
121047,20060802,   71,    0
121047,20060803,   85,    0
121047,20060804,   82,    0
121047,20060805,   81,    0
121047,20060806,   74,    0
121047,20060807,   80,    0
121047,20060808,   73,    0
121047,20060809,   81,    0
121047,20060810,   91,    0
121047,20060811,   91,    0
121047,20060812,   82,    0
121047,20060813,   80,    0
121047,20060814,   87,    0
121047,20060815,   91,    0
121047,20060816,   82,    0
121047,20060817,   79,    0
121047,20060818,   81,    0
121047,20060819,   76,    0
121047,20060820,   83,    0
121047,20060821,   80,    0
121047,20060822,   87,    0
121047,20060823,   81,    0
121047,20060824,   84,    0
121047,20060825,   90,    0
121047,20060826,   86,    0
121047,20060827,   93,    0
121047,20060828,   97,    0
121047,20060829,   85,    0
121047,20060830,   95,    0
121047,20060831,   81,    0
121047,20060901,   70,    0
121047,20060902,   74,    0
121047,20060903,   78,    0
121047,20060904,   72,    0
121047,20060905,   86,    0
121047,20060906,   80,    0
121047,20060907,   93,    0
121047,20060908,   81,    0
121047,20060909,   71,    0
121047,20060910,   65,    0
121047,20060911,   68,    0
121047,20060912,   71,    0
121047,20060913,   65,    0
121047,20060914,   62,    0
121047,20060915,   56,    0
121047,20060916,   75,    0
121047,20060917,   89,    0
121047,20060918,   97,    0
121047,20060919,   89,    0
121047,20060920,   83,    0
121047,20060921,   71,    0
121047,20060922,   67,    0
121047,20060923,   75,    0
121047,20060924,   75,    0
121047,20060925,   88,    0
121047,20060926,   90,    0
121047,20060927,   84,    0
121047,20060928,   81,    0
121047,20060929,   81,    0
121047,20060930,   77,    0
121047,20061001,   83,    0
121047,20061002,   74,    0
121047,20061003,   89,    0
121047,20061004,   89,    0
121047,20061005,   81,    0
121047,20061006,   89,    0
121047,20061007,   81,    0
121047,20061008,   82,    0
121047,20061009,   82,    0
121047,20061010,   85,    0
121047,20061011,   84,    0
121047,20061012,   88,    0
121047,20061013,   96,    0
121047,20061014,   87,    0
121047,20061015,   82,    0
121047,20061016,   82,    0
121047,20061017,   78,    0
121047,20061018,   77,    0
121047,20061019,   87,    0
121047,20061020,   82,    0
121047,20061021,   82,    0
121047,20061022,   80,    0
121047,20061023,   91,    0
121047,20061024,   87,    0
121047,20061025,   82,    0
121047,20061026,   70,    0
121047,20061027,   79,    0
121047,20061028,   90,    0
121047,20061029,   85,    0
121047,20061030,   86,    0
121047,20061031,   82,    0
121047,20061101,   75,    0
121047,20061102,   95,    0
121047,20061103,   93,    0
121047,20061104,   87,    0
121047,20061105,   88,    0
121047,20061106,   85,    0
121047,20061107,   85,    0
121047,20061108,   81,    0
121047,20061109,   87,    0
121047,20061110,   87,    0
121047,20061111,   87,    0
121047,20061112,   89,    0
121047,20061113,   95,    0
121047,20061114,   93,    0
121047,20061115,   83,    0
121047,20061116,   71,    0
121047,20061117,   88,    0
121047,20061118,   92,    0
121047,20061119,  100,    0
121047,20061120,   93,    0
121047,20061121,   88,    0
121047,20061122,   84,    0
121047,20061123,   92,    0
121047,20061124,   85,    0
121047,20061125,   63,    0
121047,20061126,   80,    0
121047,20061127,   81,    0
121047,20061128,   84,    0
121047,20061129,   91,    0
121047,20061130,   91,    0
121047,20061201,   83,    0
121047,20061202,   80,    0
121047,20061203,   77,    0
121047,20061204,   80,    0
121047,20061205,   75,    0
121047,20061206,   73,    0
121047,20061207,   76,    0
121047,20061208,   76,    0
121047,20061209,   83,    0
121047,20061210,   87,    0
121047,20061211,   86,    0
121047,20061212,   84,    0
121047,20061213,   85,    0
121047,20061214,   83,    0
121047,20061215,   73,    0
121047,20061216,   82,    0
121047,20061217,   88,    0
121047,20061218,   92,    0
121047,20061219,   84,    0
121047,20061220,   97,    0
121047,20061221,   97,    0
121047,20061222,   85,    0
121047,20061223,   89,    0
121047,20061224,   99,    0
121047,20061225,   97,    0
121047,20061226,   90,    0
121047,20061227,   94,    0
121047,20061228,   94,    0
121047,20061229,   83,    0
121047,20061230,   74,    0
121047,20061231,   72,    0
121047,20070101,   78,    0
121047,20070102,   87,    0
121047,20070103,   86,    0
121047,20070104,   83,    0
121047,20070105,   86,    0
121047,20070106,   91,    0
121047,20070107,   79,    0
121047,20070108,   80,    0
121047,20070109,   76,    0
121047,20070110,   71,    0
121047,20070111,   76,    0
121047,20070112,   74,    0
121047,20070113,   79,    0
121047,20070114,   75,    0
121047,20070115,   80,    0
121047,20070116,   82,    0
121047,20070117,   82,    0
121047,20070118,   82,    0
121047,20070119,   78,    0
121047,20070120,   78,    0
121047,20070121,   72,    0
121047,20070122,   81,    0
121047,20070123,   67,    0
121047,20070124,   79,    0
121047,20070125,   80,    0
121047,20070126,   85,    0
121047,20070127,   87,    0
121047,20070128,   87,    0
121047,20070129,   88,    0
121047,20070130,   86,    0
121047,20070131,   80,    0
121047,20070201,   95,    0
121047,20070202,   94,    0
121047,20070203,   89,    0
121047,20070204,   89,    0
121047,20070205,   93,    0
121047,20070206,   92,    0
121047,20070207,   94,    0
121047,20070208,   88,    0
121047,20070209,   78,    0
121047,20070210,   90,    0
121047,20070211,   84,    0
121047,20070212,   83,    0
121047,20070213,   83,    0
121047,20070214,   88,    0
121047,20070215,   77,    0
121047,20070216,   66,    0
121047,20070217,   61,    0
121047,20070218,   87,    0
121047,20070219,   84,    0
121047,20070220,   80,    0
121047,20070221,   79,    0
121047,20070222,   76,    0
121047,20070223,   75,    0
121047,20070224,   80,    0
121047,20070225,   82,    0
121047,20070226,   86,    0
121047,20070227,   88,    0
121047,20070228,   73,    0
121047,20070301,   74,    0
121047,20070302,   66,    0
121047,20070303,   85,    0
121047,20070304,   70,    0
121047,20070305,   68,    0
121047,20070306,   64,    0
121047,20070307,   80,    0
121047,20070308,   78,    0
121047,20070309,   81,    0
121047,20070310,   78,    0
121047,20070311,   67,    0
121047,20070312,   60,    0
121047,20070313,   73,    0
121047,20070314,   68,    0
121047,20070315,   69,    0
121047,20070316,   75,    0
121047,20070317,   82,    0
121047,20070318,   78,    0
121047,20070319,   78,    0
121047,20070320,   89,    0
121047,20070321,   79,    0
121047,20070322,   90,    0
121047,20070323,   84,    0
121047,20070324,   81,    0
121047,20070325,   59,    0
121047,20070326,   48,    0
121047,20070327,   42,    0
121047,20070328,   41,    0
121047,20070329,   74,    0
121047,20070330,   77,    0
121047,20070331,   62,    0
121047,20070401,   39,    0
121047,20070402,   44,    0
121047,20070403,   72,    0
121047,20070404,   56,    0
121047,20070405,   71,    0
121047,20070406,   72,    0
121047,20070407,   70,    0
121047,20070408,   68,    0
121047,20070409,   65,    0
121047,20070410,   71,    0
121047,20070411,   67,    0
121047,20070412,   59,    0
121047,20070413,   54,    0
121047,20070414,   47,    0
121047,20070415,   41,    0
121047,20070416,   44,    0
121047,20070417,   66,    0
121047,20070418,   68,    0
121047,20070419,   61,    0
121047,20070420,   62,    0
121047,20070421,   54,    0
121047,20070422,   46,    0
121047,20070423,   56,    0
121047,20070424,   57,    0
121047,20070425,   50,    0
121047,20070426,   45,    0
121047,20070427,   48,    0
121047,20070428,   50,    0
121047,20070429,   52,    0
121047,20070430,   34,    0
121047,20070501,   38,    0
121047,20070502,   32,    0
121047,20070503,   45,    0
121047,20070504,   46,    0
121047,20070505,   40,    0
121047,20070506,   60,    0
121047,20070507,   81,    0
121047,20070508,   74,    0
121047,20070509,   88,    0
121047,20070510,   70,    0
121047,20070511,   63,    0
121047,20070512,   73,    0
121047,20070513,   73,    0
121047,20070514,   65,    0
121047,20070515,   75,    0
121047,20070516,   82,    0
121047,20070517,   83,    0
121047,20070518,   75,    0
121047,20070519,   82,    0
121047,20070520,   72,    0
121047,20070521,   79,    0
121047,20070522,   83,    0
121047,20070523,   76,    0
121047,20070524,   74,    0
121047,20070525,   79,    0
121047,20070526,   83,    0
121047,20070527,   85,    0
121047,20070528,   91,    0
121047,20070529,   81,    0
121047,20070530,   60,    0
121047,20070531,   82,    0
121047,20070601,   79,    0
121047,20070602,   72,    0
121047,20070603,   77,    0
121047,20070604,   75,    0
121047,20070605,   71,    0
121047,20070606,   70,    0
121047,20070607,   69,    0
121047,20070608,   66,    0
121047,20070609,   84,    0
121047,20070610,   82,    0
121047,20070611,   80,    0
121047,20070612,   89,    0
121047,20070613,   69,    0
121047,20070614,   80,    0
121047,20070615,   85,    0
121047,20070616,   74,    0
121047,20070617,   63,    0
121047,20070618,   78,    0
121047,20070619,   69,    0
121047,20070620,   76,    0
121047,20070621,   92,    0
121047,20070622,   84,    0
121047,20070623,   82,    0
121047,20070624,   73,    0
121047,20070625,   78,    0
121047,20070626,   77,    0
121047,20070627,   65,    0
121047,20070628,   72,    0
121047,20070629,   79,    0
121047,20070630,   77,    0
121047,20070701,   71,    0
121047,20070702,   73,    0
121047,20070703,   88,    0
121047,20070704,   87,    0
121047,20070705,   87,    0
121047,20070706,   70,    0
121047,20070707,   64,    0
121047,20070708,   63,    0
121047,20070709,   79,    0
121047,20070710,   86,    0
121047,20070711,   84,    0
121047,20070712,   80,    0
121047,20070713,   82,    0
121047,20070714,   64,    0
121047,20070715,   58,    0
121047,20070716,   45,    0
121047,20070717,   56,    0
121047,20070718,   66,    0
121047,20070719,   84,    0
121047,20070720,   77,    0
121047,20070721,   70,    0
121047,20070722,   66,    0
121047,20070723,   80,    0
121047,20070724,   79,    0
121047,20070725,   66,    0
121047,20070726,   58,    0
121047,20070727,   56,    0
121047,20070728,   78,    0
121047,20070729,   88,    0
121047,20070730,   80,    0
121047,20070731,   74,    0
121047,20070801,   64,    0
121047,20070802,   82,    0
121047,20070803,   75,    0
121047,20070804,   67,    0
121047,20070805,   53,    0
121047,20070806,   58,    0
121047,20070807,   92,    0
121047,20070808,   92,    0
121047,20070809,   98,    0
121047,20070810,   97,    0
121047,20070811,   78,    0
121047,20070812,   73,    0
121047,20070813,   68,    0
121047,20070814,   66,    0
121047,20070815,   83,    0
121047,20070816,   75,    0
121047,20070817,   67,    0
121047,20070818,   72,    0
121047,20070819,   76,    0
121047,20070820,   85,    0
121047,20070821,   90,    0
121047,20070822,   89,    0
121047,20070823,   75,    0
121047,20070824,   74,    0
121047,20070825,   81,    0
121047,20070826,   83,    0
121047,20070827,   76,    0
121047,20070828,   78,    0
121047,20070829,   69,    0
121047,20070830,   75,    0
121047,20070831,   85,    0
121047,20070901,   80,    0
121047,20070902,   76,    0
121047,20070903,   77,    0
121047,20070904,   77,    0
121047,20070905,   78,    0
121047,20070906,   85,    0
121047,20070907,   83,    0
121047,20070908,   90,    0
121047,20070909,   83,    0
121047,20070910,   87,    0
121047,20070911,   82,    0
121047,20070912,   82,    0
121047,20070913,   81,    0
121047,20070914,   75,    0
121047,20070915,   76,    0
121047,20070916,   73,    0
121047,20070917,   80,    0
121047,20070918,   85,    0
121047,20070919,   74,    0
121047,20070920,   70,    0
121047,20070921,   65,    0
121047,20070922,   72,    0
121047,20070923,   73,    0
121047,20070924,   78,    0
121047,20070925,   80,    0
121047,20070926,   89,    0
121047,20070927,   94,    0
121047,20070928,   88,    0
121047,20070929,   89,    0
121047,20070930,   81,    0
121047,20071001,   87,    0
121047,20071002,   92,    0
121047,20071003,   88,    0
121047,20071004,   90,    0
121047,20071005,   84,    0
121047,20071006,   77,    0
121047,20071007,   82,    0
121047,20071008,   86,    0
121047,20071009,   89,    0
121047,20071010,   79,    0
121047,20071011,   83,    0
121047,20071012,   90,    0
121047,20071013,   77,    0
121047,20071014,   69,    0
121047,20071015,   71,    0
121047,20071016,   72,    0
121047,20071017,   83,    0
121047,20071018,   80,    0
121047,20071019,   86,    0
121047,20071020,   79,    0
121047,20071021,   93,    0
121047,20071022,   81,    0
121047,20071023,   79,    0
121047,20071024,   84,    0
121047,20071025,   79,    0
121047,20071026,   77,    0
121047,20071027,   82,    0
121047,20071028,   76,    0
121047,20071029,   88,    0
121047,20071030,   89,    0
121047,20071031,   93,    0
121047,20071101,   90,    0
121047,20071102,   97,    0
121047,20071103,   94,    0
121047,20071104,   85,    0
121047,20071105,   79,    0
121047,20071106,   84,    0
121047,20071107,   85,    0
121047,20071108,   85,    0
121047,20071109,   84,    0
121047,20071110,   85,    0
121047,20071111,   87,    0
121047,20071112,   80,    0
121047,20071113,   89,    0
121047,20071114,   86,    0
121047,20071115,   85,    0
121047,20071116,   83,    0
121047,20071117,   86,    0
121047,20071118,   85,    0
121047,20071119,   81,    0
121047,20071120,   72,    0
121047,20071121,   76,    0
121047,20071122,   86,    0
121047,20071123,   92,    0
121047,20071124,   89,    0
121047,20071125,   88,    0
121047,20071126,   84,    0
121047,20071127,   85,    0
121047,20071128,   86,    0
121047,20071129,   87,    0
121047,20071130,   85,    0
121047,20071201,   79,    0
121047,20071202,   75,    0
121047,20071203,   76,    0
121047,20071204,   87,    0
121047,20071205,   82,    0
121047,20071206,   82,    0
121047,20071207,   78,    0
121047,20071208,   77,    0
121047,20071209,   79,    0
121047,20071210,   91,    0
121047,20071211,   87,    0
121047,20071212,   88,    0
121047,20071213,   80,    0
121047,20071214,   72,    0
121047,20071215,   70,    0
121047,20071216,   79,    0
121047,20071217,   77,    0
121047,20071218,   82,    0
121047,20071219,   83,    0
121047,20071220,   88,    0
121047,20071221,   78,    0
121047,20071222,   78,    0
121047,20071223,   82,    0
121047,20071224,   91,    0
121047,20071225,   80,    0
121047,20071226,   88,    0
121047,20071227,   87,    0
121047,20071228,   85,    0
121047,20071229,   82,    0
121047,20071230,   86,    0
121047,20071231,   90,    0
121047,20080101,   90,    0
121047,20080102,   81,    0
121047,20080103,   64,    0
121047,20080104,   62,    0
121047,20080105,   78,    0
121047,20080106,   84,    0
121047,20080107,   77,    0
121047,20080108,   82,    0
121047,20080109,   84,    0
121047,20080110,   80,    0
121047,20080111,   71,    0
121047,20080112,   75,    0
121047,20080113,   77,    0
121047,20080114,   76,    0
121047,20080115,   70,    0
121047,20080116,   78,    0
121047,20080117,   82,    0
121047,20080118,   79,    0
121047,20080119,   83,    0
121047,20080120,   79,    0
121047,20080121,   76,    0
121047,20080122,   78,    0
121047,20080123,   79,    0
121047,20080124,   77,    0
121047,20080125,   73,    0
121047,20080126,   68,    0
121047,20080127,   81,    0
121047,20080128,   78,    0
121047,20080129,   77,    0
121047,20080130,   93,    0
121047,20080131,   78,    0
121047,20080201,   76,    0
121047,20080202,   78,    0
121047,20080203,   65,    0
121047,20080204,   74,    0
121047,20080205,   81,    0
121047,20080206,   84,    0
121047,20080207,   76,    0
121047,20080208,   60,    0
121047,20080209,   50,    0
121047,20080210,   65,    0
121047,20080211,   73,    0
121047,20080212,   75,    0
121047,20080213,   81,    0
121047,20080214,   95,    0
121047,20080215,   64,    0
121047,20080216,   53,    0
121047,20080217,   48,    0
121047,20080218,   62,    0
121047,20080219,   68,    0
121047,20080220,   85,    0
121047,20080221,   83,    0
121047,20080222,   79,    0
121047,20080223,   74,    0
121047,20080224,   83,    0
121047,20080225,   76,    0
121047,20080226,   76,    0
121047,20080227,   73,    0
121047,20080228,   71,    0
121047,20080229,   86,    0
121047,20080301,   74,    0
121047,20080302,   73,    0
121047,20080303,   71,    0
121047,20080304,   77,    0
121047,20080305,   71,    0
121047,20080306,   75,    0
121047,20080307,   76,    0
121047,20080308,   69,    0
121047,20080309,   67,    0
121047,20080310,   66,    0
121047,20080311,   77,    0
121047,20080312,   68,    0
121047,20080313,   67,    0
121047,20080314,   78,    0
121047,20080315,   75,    0
121047,20080316,   88,    0
121047,20080317,   72,    0
121047,20080318,   73,    0
121047,20080319,   81,    0
121047,20080320,   83,    0
121047,20080321,   85,    0
121047,20080322,   86,    0
121047,20080323,   63,    0
121047,20080324,   84,    0
121047,20080325,   87,    0
121047,20080326,   91,    0
121047,20080327,   88,    0
121047,20080328,   69,    0
121047,20080329,   57,    0
121047,20080330,   52,    0
121047,20080331,   65,    0
121047,20080401,   70,    0
121047,20080402,   81,    0
121047,20080403,   85,    0
121047,20080404,   79,    0
121047,20080405,   92,    0
121047,20080406,   81,    0
121047,20080407,   74,    0
121047,20080408,   73,    0
121047,20080409,   76,    0
121047,20080410,   68,    0
121047,20080411,   64,    0
121047,20080412,   64,    0
121047,20080413,   81,    0
121047,20080414,   92,    0
121047,20080415,   87,    0
121047,20080416,   76,    0
121047,20080417,   61,    0
121047,20080418,   56,    0
121047,20080419,   76,    0
121047,20080420,   72,    0
121047,20080421,   62,    0
121047,20080422,   69,    0
121047,20080423,   64,    0
121047,20080424,   73,    0
121047,20080425,   70,    0
121047,20080426,   62,    0
121047,20080427,   45,    0
121047,20080428,   78,    0
121047,20080429,   66,    0
121047,20080430,   55,    0
121047,20080501,   69,    0
121047,20080502,   72,    0
121047,20080503,   60,    0
121047,20080504,   47,    0
121047,20080505,   51,    0
121047,20080506,   56,    0
121047,20080507,   55,    0
121047,20080508,   48,    0
121047,20080509,   47,    0
121047,20080510,   41,    0
121047,20080511,   40,    0
121047,20080512,   42,    0
121047,20080513,   49,    0
121047,20080514,   55,    0
121047,20080515,   74,    0
121047,20080516,   74,    0
121047,20080517,   84,    0
121047,20080518,   75,    0
121047,20080519,   62,    0
121047,20080520,   53,    0
121047,20080521,   54,    0
121047,20080522,   56,    0
121047,20080523,   55,    0
121047,20080524,   58,    0
121047,20080525,   69,    0
121047,20080526,   77,    0
121047,20080527,   73,    0
121047,20080528,   62,    0
121047,20080529,   79,    0
121047,20080530,   85,    0
121047,20080531,   90,    0
121047,20080601,   73,    0
121047,20080602,   68,    0
121047,20080603,   74,    0
121047,20080604,   84,    0
121047,20080605,   88,    0
121047,20080606,   78,    0
121047,20080607,   88,    0
121047,20080608,   78,    0
121047,20080609,   63,    0
121047,20080610,   65,    0
121047,20080611,   68,    0
121047,20080612,   87,    0
121047,20080613,   77,    0
121047,20080614,   79,    0
121047,20080615,   78,    0
121047,20080616,   68,    0
121047,20080617,   65,    0
121047,20080618,   62,    0
121047,20080619,   67,    0
121047,20080620,   62,    0
121047,20080621,   77,    0
121047,20080622,   70,    0
121047,20080623,   54,    0
121047,20080624,   61,    0
121047,20080625,   77,    0
121047,20080626,   63,    0
121047,20080627,   71,    0
121047,20080628,   72,    0
121047,20080629,   60,    0
121047,20080630,   63,    0
121047,20080701,   56,    0
121047,20080702,   56,    0
121047,20080703,   89,    0
121047,20080704,   75,    0
121047,20080705,   68,    0
121047,20080706,   66,    0
121047,20080707,   68,    0
121047,20080708,   73,    0
121047,20080709,   77,    0
121047,20080710,   71,    0
121047,20080711,   86,    0
121047,20080712,   75,    0
121047,20080713,   69,    0
121047,20080714,   69,    0
121047,20080715,   66,    0
121047,20080716,   78,    0
121047,20080717,   80,    0
121047,20080718,   83,    0
121047,20080719,   76,    0
121047,20080720,   78,    0
121047,20080721,   85,    0
121047,20080722,   86,    0
121047,20080723,   79,    0
121047,20080724,   60,    0
121047,20080725,   61,    0
121047,20080726,   83,    0
121047,20080727,   85,    0
121047,20080728,   74,    0
121047,20080729,   77,    0
121047,20080730,   74,    0
121047,20080731,   67,    0
121047,20080801,   63,    0
121047,20080802,   67,    0
121047,20080803,   73,    0
121047,20080804,   68,    0
121047,20080805,   72,    0
121047,20080806,   66,    0
121047,20080807,   73,    0
121047,20080808,   84,    0
121047,20080809,   68,    0
121047,20080810,   75,    0
121047,20080811,   69,    0
121047,20080812,   80,    0
121047,20080813,   65,    0
121047,20080814,   65,    0
121047,20080815,   72,    0
121047,20080816,   63,    0
121047,20080817,   58,    0
121047,20080818,   68,    0
121047,20080819,   68,    0
121047,20080820,   74,    0
121047,20080821,   67,    0
121047,20080822,   87,    0
121047,20080823,   83,    0
121047,20080824,   75,    0
121047,20080825,   82,    0
121047,20080826,   75,    0
121047,20080827,   75,    0
121047,20080828,   78,    0
121047,20080829,   79,    0
121047,20080830,   72,    0
121047,20080831,   63,    0
121047,20080901,   74,    0
121047,20080902,   75,    0
121047,20080903,   86,    0
121047,20080904,   75,    0
121047,20080905,   82,    0
121047,20080906,   75,    0
121047,20080907,   74,    0
121047,20080908,   68,    0
121047,20080909,   68,    0
121047,20080910,   76,    0
121047,20080911,   82,    0
121047,20080912,   91,    0
121047,20080913,   86,    0
121047,20080914,   73,    0
121047,20080915,   81,    0
121047,20080916,   81,    0
121047,20080917,   76,    0
121047,20080918,   64,    0
121047,20080919,   68,    0
121047,20080920,   73,    0
121047,20080921,   83,    0
121047,20080922,   84,    0
121047,20080923,   89,    0
121047,20080924,   88,    0
121047,20080925,   77,    0
121047,20080926,   74,    0
121047,20080927,   77,    0
121047,20080928,   77,    0
121047,20080929,   83,    0
121047,20080930,   88,    0
121047,20081001,   82,    0
121047,20081002,   76,    0
121047,20081003,   81,    0
121047,20081004,   72,    0
121047,20081005,   79,    0
121047,20081006,   92,    0
121047,20081007,   84,    0
121047,20081008,   91,    0
121047,20081009,   88,    0
121047,20081010,   85,    0
121047,20081011,   85,    0
121047,20081012,   88,    0
121047,20081013,   82,    0
121047,20081014,   80,    0
121047,20081015,   81,    0
121047,20081016,   86,    0
121047,20081017,   79,    0
