EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,20060915,   27,    0
121048,20060916,   21,    0
121048,20060917,   31,    0
121048,20060918,   20,    0
121048,20060919,   28,    0
121048,20060920,   29,    0
121048,20060921,   45,    0
121048,20060922,   45,    0
121048,20060923,   26,    0
121048,20060924,   25,    0
121048,20060925,   18,    0
121048,20060926,   17,    0
121048,20060927,   16,    0
121048,20060928,   24,    0
121048,20060929,   28,    0
121048,20060930,   30,    0
121048,20061001,   34,    0
121048,20061002,   42,    0
121048,20061003,   25,    0
121048,20061004,   30,    0
121048,20061005,   32,    0
121048,20061006,   43,    0
121048,20061007,   43,    0
121048,20061008,   24,    0
121048,20061009,   26,    0
121048,20061010,   23,    0
121048,20061011,   35,    0
121048,20061012,   23,    0
121048,20061013,   23,    0
121048,20061014,   28,    0
121048,20061015,   24,    0
121048,20061016,   33,    0
121048,20061017,   46,    0
121048,20061018,   40,    0
121048,20061019,   36,    0
121048,20061020,   41,    0
121048,20061021,   37,    0
121048,20061022,   41,    0
121048,20061023,   44,    0
121048,20061024,   58,    0
121048,20061025,   42,    0
121048,20061026,   43,    0
121048,20061027,   29,    0
121048,20061028,   20,    0
121048,20061029,   52,    0
121048,20061030,   19,    0
121048,20061031,   41,    0
121048,20061101,   64,    0
121048,20061102,   25,    0
121048,20061103,   21,    0
121048,20061104,   29,    0
121048,20061105,   45,    0
121048,20061106,   35,    0
121048,20061107,   27,    0
121048,20061108,   33,    0
121048,20061109,   43,    0
121048,20061110,   22,    0
121048,20061111,   45,    0
121048,20061112,   56,    0
121048,20061113,   44,    0
121048,20061114,   31,    0
121048,20061115,   34,    0
121048,20061116,   44,    0
121048,20061117,   36,    0
121048,20061118,   29,    0
121048,20061119,   28,    0
121048,20061120,   42,    0
121048,20061121,   33,    0
121048,20061122,   37,    0
121048,20061123,   42,    0
121048,20061124,   42,    0
121048,20061125,   57,    0
121048,20061126,   27,    0
121048,20061127,   34,    0
121048,20061128,   49,    0
121048,20061129,   18,    0
121048,20061130,   34,    0
121048,20061201,   43,    0
121048,20061202,   34,    0
121048,20061203,   52,    0
121048,20061204,   46,    0
121048,20061205,   61,    0
121048,20061206,   40,    0
121048,20061207,   57,    0
121048,20061208,   63,    0
121048,20061209,   26,    0
121048,20061210,   23,    0
121048,20061211,   41,    0
121048,20061212,   30,    0
121048,20061213,   42,    0
121048,20061214,   34,    0
121048,20061215,   37,    0
121048,20061216,   38,    0
121048,20061217,   26,    0
121048,20061218,   13,    0
121048,20061219,   14,    0
121048,20061220,   10,    0
121048,20061221,    9,    0
121048,20061222,   20,    0
121048,20061223,   18,    0
121048,20061224,   11,    0
121048,20061225,   15,    0
121048,20061226,   35,    0
121048,20061227,   14,    0
121048,20061228,   20,    0
121048,20061229,   36,    0
121048,20061230,   51,    0
121048,20061231,   64,    0
121048,20070101,   57,    0
121048,20070102,   45,    0
121048,20070103,   32,    0
121048,20070104,   57,    0
121048,20070105,   37,    0
121048,20070106,   31,    0
121048,20070107,   44,    0
121048,20070108,   47,    0
121048,20070109,   46,    0
121048,20070110,   63,    0
121048,20070111,   68,    0
121048,20070112,   58,    0
121048,20070113,   46,    0
121048,20070114,   45,    0
121048,20070115,   28,    0
121048,20070116,   38,    0
121048,20070117,   46,    0
121048,20070118,   83,    0
121048,20070119,   54,    0
121048,20070120,   51,    0
121048,20070121,   63,    0
121048,20070122,   27,    0
121048,20070123,   34,    0
121048,20070124,   29,    0
121048,20070125,   28,    0
121048,20070126,   30,    0
121048,20070127,   41,    0
121048,20070128,   55,    0
121048,20070129,   42,    0
121048,20070130,   18,    0
121048,20070131,   34,    0
121048,20070201,   16,    0
121048,20070202,   31,    0
121048,20070203,   23,    0
121048,20070204,   16,    0
121048,20070205,   26,    0
121048,20070206,   20,    0
121048,20070207,   20,    0
121048,20070208,   42,    0
121048,20070209,   39,    0
121048,20070210,   34,    0
121048,20070211,   48,    0
121048,20070212,   46,    0
121048,20070213,   57,    0
121048,20070214,   43,    0
121048,20070215,   39,    0
121048,20070216,   62,    0
121048,20070217,   61,    0
121048,20070218,   24,    0
121048,20070219,   21,    0
121048,20070220,   33,    0
121048,20070221,   34,    0
121048,20070222,   30,    0
121048,20070223,   39,    0
121048,20070224,   48,    0
121048,20070225,   48,    0
121048,20070226,   48,    0
121048,20070227,   42,    0
121048,20070228,   57,    0
121048,20070301,   60,    0
121048,20070302,   50,    0
121048,20070303,   60,    0
121048,20070304,   43,    0
121048,20070305,   51,    0
121048,20070306,   61,    0
121048,20070307,   33,    0
121048,20070308,   24,    0
121048,20070309,   37,    0
121048,20070310,   22,    0
121048,20070311,   25,    0
121048,20070312,   29,    0
121048,20070313,   24,    0
121048,20070314,   20,    0
121048,20070315,   18,    0
121048,20070316,   25,    0
121048,20070317,   51,    0
121048,20070318,   60,    0
121048,20070319,   28,    0
121048,20070320,   25,    0
121048,20070321,   49,    0
121048,20070322,   49,    0
121048,20070323,   48,    0
121048,20070324,   34,    0
121048,20070325,   50,    0
121048,20070326,   55,    0
121048,20070327,   55,    0
121048,20070328,   29,    0
121048,20070329,   28,    0
121048,20070330,   27,    0
121048,20070331,   32,    0
121048,20070401,   42,    0
121048,20070402,   29,    0
121048,20070403,   45,    0
121048,20070404,   43,    0
121048,20070405,   26,    0
121048,20070406,   21,    0
121048,20070407,   31,    0
121048,20070408,   19,    0
121048,20070409,   32,    0
121048,20070410,   26,    0
121048,20070411,   20,    0
121048,20070412,   27,    0
121048,20070413,   28,    0
121048,20070414,   27,    0
121048,20070415,   28,    0
121048,20070416,   24,    0
121048,20070417,   43,    0
121048,20070418,   34,    0
121048,20070419,   31,    0
121048,20070420,   33,    0
121048,20070421,   20,    0
121048,20070422,   24,    0
121048,20070423,   21,    0
121048,20070424,   19,    0
121048,20070425,   37,    0
121048,20070426,   32,    0
121048,20070427,   21,    0
121048,20070428,   24,    0
121048,20070429,   33,    0
121048,20070430,   43,    0
121048,20070501,   45,    0
121048,20070502,   47,    0
121048,20070503,   27,    0
121048,20070504,   32,    0
121048,20070505,   46,    0
121048,20070506,   36,    0
121048,20070507,   57,    0
121048,20070508,   62,    0
121048,20070509,   32,    0
121048,20070510,   47,    0
121048,20070511,   62,    0
121048,20070512,   47,    0
121048,20070513,   39,    0
121048,20070514,   48,    0
121048,20070515,   37,    0
121048,20070516,   41,    0
121048,20070517,   25,    0
121048,20070518,   33,    0
121048,20070519,   20,    0
121048,20070520,   19,    0
121048,20070521,   23,    0
121048,20070522,   24,    0
121048,20070523,   28,    0
121048,20070524,   17,    0
121048,20070525,   25,    0
121048,20070526,   34,    0
121048,20070527,   29,    0
121048,20070528,   23,    0
121048,20070529,   49,    0
121048,20070530,   33,    0
121048,20070531,   29,    0
121048,20070601,   21,    0
121048,20070602,   23,    0
121048,20070603,   25,    0
121048,20070604,   22,    0
121048,20070605,   26,    0
121048,20070606,   27,    0
121048,20070607,   21,    0
121048,20070608,   29,    0
121048,20070609,   31,    0
121048,20070610,   19,    0
121048,20070611,   20,    0
121048,20070612,   28,    0
121048,20070613,   20,    0
121048,20070614,   25,    0
121048,20070615,   27,    0
121048,20070616,   44,    0
121048,20070617,   40,    0
121048,20070618,   37,    0
121048,20070619,   26,    0
121048,20070620,   27,    0
121048,20070621,   25,    0
121048,20070622,   37,    0
121048,20070623,   33,    0
121048,20070624,   35,    0
121048,20070625,   41,    0
121048,20070626,   54,    0
121048,20070627,   50,    0
121048,20070628,   38,    0
121048,20070629,   40,    0
121048,20070630,   23,    0
121048,20070701,   41,    0
121048,20070702,   34,    0
121048,20070703,   35,    0
121048,20070704,   41,    0
121048,20070705,   40,    0
121048,20070706,   57,    0
121048,20070707,   47,    0
121048,20070708,   22,    0
121048,20070709,   28,    0
121048,20070710,   21,    0
121048,20070711,   33,    0
121048,20070712,   35,    0
121048,20070713,   23,    0
121048,20070714,   36,    0
121048,20070715,   36,    0
121048,20070716,   35,    0
121048,20070717,   40,    0
121048,20070718,   28,    0
121048,20070719,   16,    0
121048,20070720,   30,    0
121048,20070721,   21,    0
121048,20070722,   33,    0
121048,20070723,   38,    0
121048,20070724,   60,    0
121048,20070725,   32,    0
121048,20070726,   45,    0
121048,20070727,   50,    0
121048,20070728,   38,    0
121048,20070729,   41,    0
121048,20070730,   39,    0
121048,20070731,   24,    0
121048,20070801,   35,    0
121048,20070802,   27,    0
121048,20070803,   26,    0
121048,20070804,   20,    0
121048,20070805,   45,    0
121048,20070806,   42,    0
121048,20070807,   26,    0
121048,20070808,   33,    0
121048,20070809,   37,    0
121048,20070810,   37,    0
121048,20070811,   34,    0
121048,20070812,   18,    0
121048,20070813,   30,    0
121048,20070814,   39,    0
121048,20070815,   47,    0
121048,20070816,   46,    0
121048,20070817,   36,    0
121048,20070818,   22,    0
121048,20070819,   29,    0
121048,20070820,   35,    0
121048,20070821,   32,    0
121048,20070822,   52,    0
121048,20070823,   32,    0
121048,20070824,   17,    0
121048,20070825,   22,    0
121048,20070826,   27,    0
121048,20070827,   26,    0
121048,20070828,   21,    0
121048,20070829,   28,    0
121048,20070830,   29,    0
121048,20070831,   36,    0
121048,20070901,   33,    0
121048,20070902,   29,    0
121048,20070903,   43,    0
121048,20070904,   41,    0
121048,20070905,   22,    0
121048,20070906,   26,    0
121048,20070907,   37,    0
121048,20070908,   23,    0
121048,20070909,   36,    0
121048,20070910,   41,    0
121048,20070911,   40,    0
121048,20070912,   21,    0
121048,20070913,   17,    0
121048,20070914,   29,    0
121048,20070915,   19,    0
121048,20070916,   29,    0
121048,20070917,   29,    0
121048,20070918,   40,    0
121048,20070919,   30,    0
121048,20070920,   37,    0
121048,20070921,   29,    0
121048,20070922,   20,    0
121048,20070923,   25,    0
121048,20070924,   38,    0
121048,20070925,   31,    0
121048,20070926,   17,    0
121048,20070927,   38,    0
121048,20070928,   21,    0
121048,20070929,   35,    0
121048,20070930,   23,    0
121048,20071001,   18,    0
121048,20071002,   14,    0
121048,20071003,   29,    0
121048,20071004,   19,    0
121048,20071005,   19,    0
121048,20071006,   25,    0
121048,20071007,   18,    0
121048,20071008,   18,    0
121048,20071009,   17,    0
121048,20071010,   17,    0
121048,20071011,   17,    0
121048,20071012,   24,    0
121048,20071013,   22,    0
121048,20071014,   34,    0
121048,20071015,   33,    0
121048,20071016,   28,    0
121048,20071017,   40,    0
121048,20071018,   40,    0
121048,20071019,   31,    0
121048,20071020,   15,    0
121048,20071021,   17,    0
121048,20071022,   24,    0
121048,20071023,   19,    0
121048,20071024,   19,    0
121048,20071025,   26,    0
121048,20071026,   24,    0
121048,20071027,   15,    0
121048,20071028,   31,    0
121048,20071029,   35,    0
121048,20071030,   26,    0
121048,20071031,   23,    0
121048,20071101,   19,    0
121048,20071102,   11,    0
121048,20071103,   26,    0
121048,20071104,   26,    0
121048,20071105,   22,    0
121048,20071106,   51,    0
121048,20071107,   54,    0
121048,20071108,   42,    0
121048,20071109,   65,    0
121048,20071110,   60,    0
121048,20071111,   67,    0
121048,20071112,   46,    0
121048,20071113,   38,    0
121048,20071114,   41,    0
121048,20071115,   26,    0
121048,20071116,   15,    0
121048,20071117,   13,    0
121048,20071118,   40,    0
121048,20071119,   52,    0
121048,20071120,   59,    0
121048,20071121,   50,    0
121048,20071122,   36,    0
121048,20071123,   28,    0
121048,20071124,   19,    0
121048,20071125,   52,    0
121048,20071126,   46,    0
121048,20071127,   24,    0
121048,20071128,   28,    0
121048,20071129,   40,    0
121048,20071130,   32,    0
121048,20071201,   45,    0
121048,20071202,   66,    0
121048,20071203,   59,    0
121048,20071204,   36,    0
121048,20071205,   48,    0
121048,20071206,   46,    0
121048,20071207,   68,    0
121048,20071208,   55,    0
121048,20071209,   48,    0
121048,20071210,   45,    0
121048,20071211,   50,    0
121048,20071212,   28,    0
121048,20071213,   19,    0
121048,20071214,   23,    0
121048,20071215,   31,    0
121048,20071216,   14,    0
121048,20071217,   27,    0
121048,20071218,   15,    0
121048,20071219,   16,    0
121048,20071220,   13,    0
121048,20071221,   28,    0
121048,20071222,   25,    0
121048,20071223,   20,    0
121048,20071224,   33,    0
121048,20071225,   57,    0
121048,20071226,   30,    0
121048,20071227,   34,    0
121048,20071228,   39,    0
121048,20071229,   47,    0
121048,20071230,   44,    0
121048,20071231,   14,    0
121048,20080101,   27,    0
121048,20080102,   35,    0
121048,20080103,   57,    0
121048,20080104,   57,    0
121048,20080105,   53,    0
121048,20080106,   32,    0
121048,20080107,   58,    0
121048,20080108,   40,    0
121048,20080109,   34,    0
121048,20080110,   42,    0
121048,20080111,   59,    0
121048,20080112,   50,    0
121048,20080113,   46,    0
121048,20080114,   49,    0
121048,20080115,   71,    0
121048,20080116,   45,    0
121048,20080117,   41,    0
121048,20080118,   50,    0
121048,20080119,   66,    0
121048,20080120,   65,    0
121048,20080121,   66,    0
121048,20080122,   51,    0
121048,20080123,   34,    0
121048,20080124,   43,    0
121048,20080125,   33,    0
121048,20080126,   47,    0
121048,20080127,   51,    0
121048,20080128,   16,    0
121048,20080129,   16,    0
121048,20080130,   20,    0
121048,20080131,   60,    0
121048,20080201,   51,    0
121048,20080202,   52,    0
121048,20080203,   55,    0
121048,20080204,   51,    0
121048,20080205,   55,    0
121048,20080206,   53,    0
121048,20080207,   21,    0
121048,20080208,   32,    0
121048,20080209,   33,    0
121048,20080210,   25,    0
121048,20080211,   19,    0
121048,20080212,   18,    0
121048,20080213,   16,    0
121048,20080214,   16,    0
121048,20080215,   28,    0
121048,20080216,   28,    0
121048,20080217,   26,    0
121048,20080218,   17,    0
121048,20080219,   19,    0
121048,20080220,   24,    0
121048,20080221,   27,    0
121048,20080222,   39,    0
121048,20080223,   31,    0
121048,20080224,   26,    0
121048,20080225,   31,    0
121048,20080226,   58,    0
121048,20080227,   42,    0
121048,20080228,   24,    0
121048,20080229,   33,    0
121048,20080301,   85,    0
121048,20080302,   64,    0
121048,20080303,   46,    0
121048,20080304,   45,    0
121048,20080305,   30,    0
121048,20080306,   30,    0
121048,20080307,   23,    0
121048,20080308,   27,    0
121048,20080309,   49,    0
121048,20080310,   66,    0
121048,20080311,   67,    0
121048,20080312,   88,    0
121048,20080313,   65,    0
121048,20080314,   39,    0
121048,20080315,   29,    0
121048,20080316,   29,    0
121048,20080317,   54,    0
121048,20080318,   46,    0
121048,20080319,   43,    0
121048,20080320,   48,    0
121048,20080321,   60,    0
121048,20080322,   30,    0
121048,20080323,   36,    0
121048,20080324,   28,    0
121048,20080325,   45,    0
121048,20080326,   23,    0
121048,20080327,   33,    0
121048,20080328,   52,    0
121048,20080329,   59,    0
121048,20080330,   48,    0
121048,20080331,   26,    0
121048,20080401,   43,    0
121048,20080402,   44,    0
121048,20080403,   45,    0
121048,20080404,   18,    0
121048,20080405,   25,    0
121048,20080406,   29,    0
121048,20080407,   28,    0
121048,20080408,   32,    0
121048,20080409,   23,    0
121048,20080410,   18,    0
121048,20080411,   25,    0
121048,20080412,   38,    0
121048,20080413,   29,    0
121048,20080414,   30,    0
121048,20080415,   22,    0
121048,20080416,   22,    0
121048,20080417,   26,    0
121048,20080418,   46,    0
121048,20080419,   34,    0
121048,20080420,   43,    0
121048,20080421,   42,    0
121048,20080422,   29,    0
121048,20080423,   34,    0
121048,20080424,   24,    0
121048,20080425,   34,    0
121048,20080426,   24,    0
121048,20080427,   45,    0
121048,20080428,   27,    0
121048,20080429,   37,    0
121048,20080430,   59,    0
121048,20080501,   38,    0
121048,20080502,   23,    0
121048,20080503,   24,    0
121048,20080504,   28,    0
121048,20080505,   33,    0
121048,20080506,   33,    0
121048,20080507,   25,    0
121048,20080508,   31,    0
121048,20080509,   34,    0
121048,20080510,   37,    0
121048,20080511,   39,    0
121048,20080512,   30,    0
121048,20080513,   24,    0
121048,20080514,   23,    0
121048,20080515,   24,    0
121048,20080516,   28,    0
121048,20080517,   37,    0
121048,20080518,   35,    0
121048,20080519,   32,    0
121048,20080520,   33,    0
121048,20080521,   23,    0
121048,20080522,   19,    0
121048,20080523,   32,    0
121048,20080524,   36,    0
121048,20080525,   37,    0
121048,20080526,   24,    0
121048,20080527,   31,    0
121048,20080528,   27,    0
121048,20080529,   25,    0
121048,20080530,   34,    0
121048,20080531,   25,    0
121048,20080601,   25,    0
121048,20080602,   25,    0
121048,20080603,   30,    0
121048,20080604,   26,    0
121048,20080605,   31,    0
121048,20080606,   23,    0
121048,20080607,   31,    0
121048,20080608,   31,    0
121048,20080609,   23,    0
121048,20080610,   35,    0
121048,20080611,   43,    0
121048,20080612,   32,    0
121048,20080613,   36,    0
121048,20080614,   24,    0
121048,20080615,   24,    0
121048,20080616,   23,    0
121048,20080617,   16,    0
121048,20080618,   23,    0
121048,20080619,   45,    0
121048,20080620,   33,    0
121048,20080621,   18,    0
121048,20080622,   36,    0
121048,20080623,   40,    0
121048,20080624,   20,    0
121048,20080625,   30,    0
121048,20080626,   22,    0
121048,20080627,   41,    0
121048,20080628,   42,    0
121048,20080629,   37,    0
121048,20080630,   25,    0
121048,20080701,   24,    0
121048,20080702,   33,    0
121048,20080703,   24,    0
121048,20080704,   30,    0
121048,20080705,   24,    0
121048,20080706,   34,    0
121048,20080707,   55,    0
121048,20080708,   48,    0
121048,20080709,   38,    0
121048,20080710,   33,    0
121048,20080711,   23,    0
121048,20080712,   37,    0
121048,20080713,   21,    0
121048,20080714,   25,    0
121048,20080715,   36,    0
121048,20080716,   32,    0
121048,20080717,   20,    0
121048,20080718,   21,    0
121048,20080719,   45,    0
121048,20080720,   36,    0
121048,20080721,   49,    0
121048,20080722,   31,    0
121048,20080723,   22,    0
121048,20080724,   30,    0
121048,20080725,   27,    0
121048,20080726,   22,    0
121048,20080727,   16,    0
121048,20080728,   18,    0
121048,20080729,   21,    0
121048,20080730,   21,    0
121048,20080731,   34,    0
121048,20080801,   34,    0
121048,20080802,   34,    0
121048,20080803,   38,    0
121048,20080804,   50,    0
121048,20080805,   21,    0
121048,20080806,   23,    0
121048,20080807,   35,    0
121048,20080808,   38,    0
121048,20080809,   29,    0
121048,20080810,   36,    0
121048,20080811,   23,    0
121048,20080812,   44,    0
121048,20080813,   62,    0
121048,20080814,   32,    0
121048,20080815,   27,    0
121048,20080816,   21,    0
121048,20080817,   32,    0
121048,20080818,   34,    0
121048,20080819,   47,    0
121048,20080820,   41,    0
121048,20080821,   38,    0
121048,20080822,   20,    0
121048,20080823,   37,    0
121048,20080824,   24,    0
121048,20080825,   26,    0
121048,20080826,   24,    0
121048,20080827,   29,    0
121048,20080828,   23,    0
121048,20080829,   23,    0
121048,20080830,   25,    0
121048,20080831,   36,    0
121048,20080901,   31,    0
121048,20080902,   38,    0
121048,20080903,   32,    0
121048,20080904,   43,    0
121048,20080905,   40,    0
121048,20080906,   41,    0
121048,20080907,   55,    0
121048,20080908,   35,    0
121048,20080909,   32,    0
121048,20080910,   21,    0
121048,20080911,   32,    0
121048,20080912,   21,    0
121048,20080913,   27,    0
121048,20080914,   24,    0
121048,20080915,   20,    0
121048,20080916,   21,    0
121048,20080917,   19,    0
121048,20080918,   32,    0
121048,20080919,   22,    0
121048,20080920,   19,    0
121048,20080921,   17,    0
121048,20080922,   23,    0
121048,20080923,   23,    0
121048,20080924,   19,    0
121048,20080925,   27,    0
121048,20080926,   22,    0
121048,20080927,   18,    0
121048,20080928,   19,    0
121048,20080929,   26,    0
121048,20080930,   42,    0
121048,20081001,   55,    0
121048,20081002,   43,    0
121048,20081003,   28,    0
121048,20081004,   39,    0
121048,20081005,   52,    0
121048,20081006,   20,    0
121048,20081007,   32,    0
121048,20081008,   26,    0
121048,20081009,   23,    0
121048,20081010,   22,    0
121048,20081011,   28,    0
121048,20081012,   28,    0
121048,20081013,   28,    0
121048,20081014,   27,    0
121048,20081015,   33,    0
121048,20081016,   33,    0
121048,20081017,   26,    0
121048,20081018,   18,    0
121048,20081019,   27,    0
121048,20081020,   42,    0
121048,20081021,   32,    0
121048,20081022,   15,    0
121048,20081023,   35,    0
121048,20081024,   31,    0
121048,20081025,   22,    0
121048,20081026,   40,    0
121048,20081027,   23,    0
121048,20081028,   19,    0
121048,20081029,   14,    0
121048,20081030,   18,    0
121048,20081031,   28,    0
121048,20081101,   19,    0
121048,20081102,   22,    0
121048,20081103,   24,    0
121048,20081104,   21,    0
121048,20081105,   15,    0
121048,20081106,   28,    0
121048,20081107,   28,    0
121048,20081108,   33,    0
121048,20081109,   44,    0
121048,20081110,   66,    0
121048,20081111,   63,    0
121048,20081112,   36,    0
121048,20081113,   17,    0
121048,20081114,   28,    0
121048,20081115,   22,    0
121048,20081116,   32,    0
121048,20081117,   15,    0
121048,20081118,   30,    0
121048,20081119,   37,    0
121048,20081120,   61,    0
121048,20081121,   74,    0
121048,20081122,   51,    0
121048,20081123,   47,    0
121048,20081124,   32,    0
121048,20081125,   17,    0
121048,20081126,   22,    0
121048,20081127,   34,    0
121048,20081128,   35,    0
121048,20081129,   21,    0
121048,20081130,   33,    0
121048,20081201,   15,    0
121048,20081202,   33,    0
121048,20081203,   27,    0
121048,20081204,   41,    0
121048,20081205,   34,    0
121048,20081206,   22,    0
121048,20081207,   23,    0
121048,20081208,   21,    0
121048,20081209,   22,    0
121048,20081210,   16,    0
121048,20081211,   23,    0
121048,20081212,   24,    0
121048,20081213,   53,    0
121048,20081214,   32,    0
121048,20081215,   13,    0
121048,20081216,   16,    0
121048,20081217,   12,    0
121048,20081218,   23,    0
121048,20081219,   35,    0
121048,20081220,   44,    0
121048,20081221,   33,    0
121048,20081222,   37,    0
121048,20081223,   16,    0
121048,20081224,   25,    0
121048,20081225,   30,    0
121048,20081226,   33,    0
121048,20081227,   21,    0
121048,20081228,   24,    0
121048,20081229,   17,    0
121048,20081230,   28,    0
121048,20081231,   16,    0
121048,20090101,   15,    0
121048,20090102,   14,    0
121048,20090103,   14,    0
121048,20090104,   26,    0
121048,20090105,   21,    0
121048,20090106,   12,    0
121048,20090107,   15,    0
121048,20090108,   21,    0
121048,20090109,   20,    0
121048,20090110,   29,    0
121048,20090111,   32,    0
121048,20090112,   52,    0
121048,20090113,   40,    0
121048,20090114,   17,    0
121048,20090115,   28,    0
121048,20090116,   46,    0
121048,20090117,   41,    0
121048,20090118,   48,    0
121048,20090119,   52,    0
121048,20090120,   36,    0
121048,20090121,   25,    0
121048,20090122,   51,    0
121048,20090123,   68,    0
121048,20090124,   27,    0
121048,20090125,   33,    0
121048,20090126,   23,    0
121048,20090127,   14,    0
121048,20090128,   18,    0
121048,20090129,   31,    0
121048,20090130,   30,    0
121048,20090131,   56,    0
121048,20090201,   57,    0
121048,20090202,   48,    0
121048,20090203,   24,    0
121048,20090204,   18,    0
121048,20090205,   40,    0
121048,20090206,   40,    0
121048,20090207,   27,    0
121048,20090208,   27,    0
121048,20090209,   42,    0
121048,20090210,   64,    0
121048,20090211,   50,    0
121048,20090212,   35,    0
121048,20090213,   25,    0
121048,20090214,   34,    0
121048,20090215,   23,    0
121048,20090216,   24,    0
121048,20090217,   42,    0
121048,20090218,   23,    0
121048,20090219,   18,    0
121048,20090220,   32,    0
121048,20090221,   21,    0
121048,20090222,   33,    0
121048,20090223,   56,    0
121048,20090224,   31,    0
121048,20090225,   23,    0
121048,20090226,   48,    0
121048,20090227,   37,    0
121048,20090228,   17,    0
121048,20090301,   34,    0
121048,20090302,   29,    0
121048,20090303,   32,    0
121048,20090304,   49,    0
121048,20090305,   49,    0
121048,20090306,   65,    0
121048,20090307,   29,    0
121048,20090308,   40,    0
121048,20090309,   47,    0
121048,20090310,   44,    0
121048,20090311,   44,    0
121048,20090312,   29,    0
121048,20090313,   19,    0
121048,20090314,   32,    0
121048,20090315,   45,    0
121048,20090316,   18,    0
121048,20090317,   18,    0
121048,20090318,   14,    0
121048,20090319,   27,    0
121048,20090320,   21,    0
121048,20090321,   18,    0
121048,20090322,   38,    0
121048,20090323,   59,    0
121048,20090324,   50,    0
121048,20090325,   42,    0
121048,20090326,   42,    0
121048,20090327,   45,    0
121048,20090328,   45,    0
121048,20090329,   26,    0
121048,20090330,   14,    0
121048,20090331,   24,    0
121048,20090401,   33,    0
121048,20090402,   34,    0
121048,20090403,   24,    0
121048,20090404,   26,    0
121048,20090405,   19,    0
121048,20090406,   34,    0
121048,20090407,   35,    0
121048,20090408,   43,    0
121048,20090409,   29,    0
121048,20090410,   36,    0
121048,20090411,   25,    0
121048,20090412,   22,    0
121048,20090413,   18,    0
121048,20090414,   19,    0
121048,20090415,   26,    0
121048,20090416,   24,    0
121048,20090417,   30,    0
121048,20090418,   28,    0
121048,20090419,   22,    0
121048,20090420,   22,    0
121048,20090421,   25,    0
121048,20090422,   39,    0
121048,20090423,   26,    0
121048,20090424,   39,    0
121048,20090425,   39,    0
121048,20090426,   23,    0
121048,20090427,   38,    0
121048,20090428,   26,    0
121048,20090429,   20,    0
121048,20090430,   12,    0
121048,20090501,   19,    0
121048,20090502,   23,    0
121048,20090503,   34,    0
121048,20090504,   29,    0
121048,20090505,   31,    0
121048,20090506,   42,    0
121048,20090507,   24,    0
121048,20090508,   31,    0
121048,20090509,   22,    0
121048,20090510,   20,    0
121048,20090511,   31,    0
121048,20090512,   34,    0
121048,20090513,   36,    0
121048,20090514,   37,    0
121048,20090515,   34,    0
121048,20090516,   35,    0
121048,20090517,   26,    0
121048,20090518,   32,    0
121048,20090519,   23,    0
121048,20090520,   17,    0
121048,20090521,   28,    0
121048,20090522,   30,    0
121048,20090523,   23,    0
121048,20090524,   24,    0
121048,20090525,   23,    0
121048,20090526,   48,    0
121048,20090527,   39,    0
121048,20090528,   44,    0
121048,20090529,   28,    0
121048,20090530,   33,    0
121048,20090531,   30,    0
121048,20090601,   36,    0
121048,20090602,   43,    0
121048,20090603,   57,    0
121048,20090604,   42,    0
121048,20090605,   24,    0
121048,20090606,   23,    0
121048,20090607,   21,    0
121048,20090608,   27,    0
121048,20090609,   43,    0
121048,20090610,   32,    0
121048,20090611,   47,    0
121048,20090612,   39,    0
121048,20090613,   20,    0
121048,20090614,   24,    0
121048,20090615,   18,    0
121048,20090616,   24,    0
121048,20090617,   29,    0
121048,20090618,   27,    0
121048,20090619,   40,    0
121048,20090620,   28,    0
121048,20090621,   27,    0
121048,20090622,   27,    0
121048,20090623,   36,    0
121048,20090624,   34,    0
121048,20090625,   16,    0
121048,20090626,   23,    0
121048,20090627,   17,    0
121048,20090628,   13,    0
121048,20090629,   18,    0
121048,20090630,   18,    0
121048,20090701,   19,    0
121048,20090702,   18,    0
121048,20090703,   23,    0
121048,20090704,   22,    0
121048,20090705,   19,    0
121048,20090706,   23,    0
121048,20090707,   38,    0
121048,20090708,   44,    0
121048,20090709,   34,    0
121048,20090710,   39,    0
121048,20090711,   29,    0
121048,20090712,   30,    0
121048,20090713,   19,    0
121048,20090714,   25,    0
121048,20090715,   33,    0
121048,20090716,   20,    0
121048,20090717,   39,    0
121048,20090718,   33,    0
121048,20090719,   36,    0
121048,20090720,   39,    0
121048,20090721,   32,    0
121048,20090722,   39,    0
121048,20090723,   31,    0
121048,20090724,   31,    0
121048,20090725,   39,    0
121048,20090726,   22,    0
121048,20090727,   36,    0
