SOUID,DATE,QQ,Q_QQ
210447,17/12/2015,2.6,0
210447,18/12/2015,2,0
210447,19/12/2015,3.6,0
210447,20/12/2015,1.2,0
210447,21/12/2015,3.3,0
210447,22/12/2015,1.4,0
210447,23/12/2015,3.9,0
210447,24/12/2015,2.2,0
210447,25/12/2015,1.2,0
210447,26/12/2015,4.4,0
210447,27/12/2015,2.2,0
210447,28/12/2015,4.4,0
210447,29/12/2015,4.1,0
210447,30/12/2015,2.6,0
210447,31/12/2015,3.5,0
210447,01/01/2016,2.8,0
210447,02/01/2016,1.2,0
210447,03/01/2016,1.2,0
210447,04/01/2016,1.3,0
210447,05/01/2016,1.3,0
210447,06/01/2016,1.3,0
210447,07/01/2016,1.3,0
210447,08/01/2016,5,0
210447,09/01/2016,4.9,0
210447,10/01/2016,4.5,0
210447,11/01/2016,1.6,0
210447,12/01/2016,2.2,0
210447,13/01/2016,1.4,0
210447,14/01/2016,1.4,0
210447,15/01/2016,1.4,0
210447,16/01/2016,1.4,0
210447,17/01/2016,3.4,0
210447,18/01/2016,5.7,0
210447,19/01/2016,5.1,0
210447,20/01/2016,1.5,0
210447,21/01/2016,3,0
210447,22/01/2016,5.7,0
210447,23/01/2016,1.6,0
210447,24/01/2016,1.6,0
210447,25/01/2016,6.1,0
210447,26/01/2016,3.3,0
210447,27/01/2016,1.7,0
210447,28/01/2016,6,0
210447,29/01/2016,1.8,0
210447,30/01/2016,1.8,0
210447,31/01/2016,1.8,0
210447,01/02/2016,1.9,0
210447,02/02/2016,1.9,0
210447,03/02/2016,3.9,0
210447,04/02/2016,1.9,0
210447,05/02/2016,2,0
210447,06/02/2016,6.6,0
210447,07/02/2016,2.4,0
210447,08/02/2016,5,0
210447,09/02/2016,2.9,0
210447,10/02/2016,2.2,0
210447,11/02/2016,4.8,0
210447,12/02/2016,5.5,0
210447,13/02/2016,2.7,0
210447,14/02/2016,2.3,0
210447,15/02/2016,2.4,0
210447,16/02/2016,10.2,0
210447,17/02/2016,10.4,0
210447,18/02/2016,5.7,0
210447,19/02/2016,3.7,0
210447,20/02/2016,2.6,0
210447,21/02/2016,2.6,0
210447,22/02/2016,2.7,0
210447,23/02/2016,4.1,0
210447,24/02/2016,6.2,0
210447,25/02/2016,8.3,0
210447,26/02/2016,4.2,0
210447,27/02/2016,12.5,0
210447,28/02/2016,7.6,0
210447,29/02/2016,12.6,0
210447,01/03/2016,8.8,0
210447,02/03/2016,5.6,0
210447,03/03/2016,5.7,0
210447,04/03/2016,3.4,0
210447,05/03/2016,3.4,0
210447,06/03/2016,4,0
210447,07/03/2016,5.8,0
210447,08/03/2016,7.9,0
210447,09/03/2016,16,0
210447,10/03/2016,15.3,0
210447,11/03/2016,9.2,0
210447,12/03/2016,8.3,0
210447,13/03/2016,16.3,0
210447,14/03/2016,17.1,0
210447,15/03/2016,7.5,0
210447,16/03/2016,13.8,0
210447,17/03/2016,17.8,0
210447,18/03/2016,8.9,0
210447,19/03/2016,4.2,0
210447,20/03/2016,5.2,0
210447,21/03/2016,4.3,0
210447,22/03/2016,6.6,0
210447,23/03/2016,7.3,0
210447,24/03/2016,4.5,0
210447,25/03/2016,4.5,0
210447,26/03/2016,19.5,0
210447,27/03/2016,11.4,0
210447,28/03/2016,6.6,0
210447,29/03/2016,9.1,0
210447,30/03/2016,8.3,0
210447,31/03/2016,4.9,0
210447,01/04/2016,17.6,0
210447,02/04/2016,16.3,0
210447,03/04/2016,7.2,0
210447,04/04/2016,9.9,0
210447,05/04/2016,5.1,0
210447,06/04/2016,15.9,0
210447,07/04/2016,14.5,0
210447,08/04/2016,11,0
210447,09/04/2016,21.2,0
210447,10/04/2016,19.4,0
210447,11/04/2016,24.3,0
210447,12/04/2016,18.2,0
210447,13/04/2016,7,0
210447,14/04/2016,21.2,0
210447,15/04/2016,15.1,0
210447,16/04/2016,11.1,0
210447,17/04/2016,15.3,0
210447,18/04/2016,23.9,0
210447,19/04/2016,10,0
210447,20/04/2016,26.4,0
210447,21/04/2016,25.9,0
210447,22/04/2016,18.8,0
210447,23/04/2016,11.6,0
210447,24/04/2016,14,0
210447,25/04/2016,8.7,0
210447,26/04/2016,13,0
210447,27/04/2016,11.3,0
210447,28/04/2016,19.3,0
210447,29/04/2016,15.4,0
210447,30/04/2016,8.3,0
210447,01/05/2016,20.5,0
210447,02/05/2016,27.8,0
210447,03/05/2016,20.3,0
210447,04/05/2016,26.8,0
210447,05/05/2016,29.5,0
210447,06/05/2016,29.1,0
210447,07/05/2016,28.1,0
210447,08/05/2016,30.1,0
210447,09/05/2016,27.6,0
210447,10/05/2016,11,0
210447,11/05/2016,27.8,0
210447,12/05/2016,27.8,0
210447,13/05/2016,28.6,0
210447,14/05/2016,14.6,0
210447,15/05/2016,14.3,0
210447,16/05/2016,15.3,0
210447,17/05/2016,10.8,0
210447,18/05/2016,10.2,0
210447,19/05/2016,22.1,0
210447,20/05/2016,15.1,0
210447,21/05/2016,26.5,0
210447,22/05/2016,11.8,0
210447,23/05/2016,7.2,0
210447,24/05/2016,8.1,0
210447,25/05/2016,11.1,0
210447,26/05/2016,28.5,0
210447,27/05/2016,20.8,0
210447,28/05/2016,16.8,0
210447,29/05/2016,20.5,0
210447,30/05/2016,15.1,0
210447,31/05/2016,11.5,0
210447,01/06/2016,7.3,0
210447,02/06/2016,16.5,0
210447,03/06/2016,14,0
210447,04/06/2016,12.1,0
210447,05/06/2016,17.9,0
210447,06/06/2016,29,0
210447,07/06/2016,24.6,0
210447,08/06/2016,26.3,0
210447,09/06/2016,28.1,0
210447,10/06/2016,28.8,0
210447,11/06/2016,19.8,0
210447,12/06/2016,13.5,0
210447,13/06/2016,15.5,0
210447,14/06/2016,17.3,0
210447,15/06/2016,15.9,0
210447,16/06/2016,22.5,0
210447,17/06/2016,16.1,0
210447,18/06/2016,14.7,0
210447,19/06/2016,15.3,0
210447,20/06/2016,23.4,0
210447,21/06/2016,11.1,0
210447,22/06/2016,14.2,0
210447,24/06/2016,11.4,0
210447,25/06/2016,7.5,0
210447,26/06/2016,23.8,0
210447,27/06/2016,14.8,0
210447,28/06/2016,23.5,0
210447,29/06/2016,27.6,0
210447,30/06/2016,8.3,0
210447,01/07/2016,10.7,0
210447,02/07/2016,18.5,0
210447,03/07/2016,22.9,0
210447,04/07/2016,19.8,0
210447,05/07/2016,13.1,0
210447,06/07/2016,21.9,0
210447,07/07/2016,23.8,0
210447,08/07/2016,18.8,0
210447,09/07/2016,24.7,0
210447,10/07/2016,29.3,0
210447,11/07/2016,17.1,0
210447,12/07/2016,19.7,0
210447,13/07/2016,17.2,0
210447,14/07/2016,19,0
210447,15/07/2016,22.6,0
210447,16/07/2016,7.2,0
210447,17/07/2016,14.5,0
210447,18/07/2016,30.3,0
210447,20/07/2016,27.9,0
210447,21/07/2016,20.4,0
210447,22/07/2016,22.6,0
210447,23/07/2016,7,0
210447,24/07/2016,16.5,0
210447,25/07/2016,18.7,0
210447,26/07/2016,10.6,0
210447,27/07/2016,20.2,0
210447,28/07/2016,12,0
210447,29/07/2016,14.9,0
210447,30/07/2016,16.7,0
210447,31/07/2016,12.4,0
210447,01/08/2016,21.8,0
210447,02/08/2016,6.6,0
210447,03/08/2016,6.6,0
210447,04/08/2016,9,0
210447,05/08/2016,12.1,0
210447,06/08/2016,22.5,0
210447,07/08/2016,29,0
210447,08/08/2016,16.1,0
210447,09/08/2016,17,0
210447,10/08/2016,16.1,0
210447,11/08/2016,10.5,0
210447,12/08/2016,10,0
210447,13/08/2016,26.8,0
210447,14/08/2016,22.4,0
210447,15/08/2016,26.2,0
210447,16/08/2016,26.9,0
210447,17/08/2016,26.9,0
210447,18/08/2016,21.5,0
210447,19/08/2016,21,0
210447,20/08/2016,15.8,0
210447,21/08/2016,8.6,0
210447,22/08/2016,11.1,0
210447,23/08/2016,25.7,0
210447,24/08/2016,25.5,0
210447,25/08/2016,25.2,0
210447,26/08/2016,23.2,0
210447,27/08/2016,21.7,0
210447,28/08/2016,21.8,0
210447,29/08/2016,10.1,0
210447,30/08/2016,22.6,0
210447,31/08/2016,21.8,0
210447,01/09/2016,18.6,0
210447,02/09/2016,19.8,0
210447,03/09/2016,16.9,0
210447,04/09/2016,12.4,0
210447,05/09/2016,10.1,0
210447,06/09/2016,21,0
210447,07/09/2016,21.3,0
210447,08/09/2016,20.7,0
210447,09/09/2016,18.1,0
210447,10/09/2016,19.8,0
210447,11/09/2016,14.2,0
210447,12/09/2016,19.6,0
210447,13/09/2016,19.5,0
210447,14/09/2016,19.3,0
210447,15/09/2016,17.4,0
210447,16/09/2016,11.3,0
210447,17/09/2016,11.2,0
210447,18/09/2016,10,0
210447,19/09/2016,5.2,0
210447,20/09/2016,4.1,0
210447,21/09/2016,17.2,0
210447,22/09/2016,15.3,0
210447,23/09/2016,13,0
210447,24/09/2016,16.9,0
210447,25/09/2016,15.5,0
210447,26/09/2016,14.2,0
210447,27/09/2016,16,0
210447,28/09/2016,10.4,0
210447,29/09/2016,15,0
210447,30/09/2016,7.4,0
210447,01/10/2016,7,0
210447,02/10/2016,7.2,0
210447,03/10/2016,9.1,0
210447,04/10/2016,10.2,0
210447,05/10/2016,13.9,0
210447,06/10/2016,5.2,0
210447,07/10/2016,3.7,0
210447,08/10/2016,9.3,0
210447,09/10/2016,10.1,0
210447,10/10/2016,7.3,0
210447,11/10/2016,6.7,0
210447,12/10/2016,3,0
210447,13/10/2016,7.1,0
210447,14/10/2016,5.1,0
210447,15/10/2016,6.7,0
210447,16/10/2016,12.1,0
210447,17/10/2016,5.1,0
210447,18/10/2016,8,0
210447,19/10/2016,2.7,0
210447,20/10/2016,2.6,0
210447,21/10/2016,2.6,0
210447,22/10/2016,4.5,0
210447,23/10/2016,5,0
210447,24/10/2016,2.4,0
210447,25/10/2016,2.4,0
210447,26/10/2016,4.4,0
210447,27/10/2016,3.9,0
210447,28/10/2016,2.3,0
210447,29/10/2016,6.7,0
210447,30/10/2016,8.8,0
210447,31/10/2016,9,0
210447,01/11/2016,7.3,0
210447,02/11/2016,4.4,0
210447,03/11/2016,2.6,0
210447,04/11/2016,3.3,0
210447,05/11/2016,2.3,0
210447,06/11/2016,2.5,0
210447,07/11/2016,1.9,0
210447,08/11/2016,4.1,0
210447,09/11/2016,1.9,0
210447,10/11/2016,1.8,0
210447,11/11/2016,1.8,0
210447,12/11/2016,6.4,0
210447,13/11/2016,2.9,0
210447,14/11/2016,5.5,0
210447,15/11/2016,1.7,0
210447,16/11/2016,1.7,0
210447,17/11/2016,1.6,0
210447,18/11/2016,3.6,0
210447,19/11/2016,1.9,0
210447,20/11/2016,1.9,0
210447,21/11/2016,1.5,0
210447,22/11/2016,1.5,0
210447,23/11/2016,2.2,0
210447,24/11/2016,5.4,0
210447,25/11/2016,5.7,0
210447,26/11/2016,1.4,0
210447,27/11/2016,2.6,0
210447,28/11/2016,5.6,0
210447,29/11/2016,6,0
210447,30/11/2016,5.9,0
210447,01/12/2016,1.3,0
210447,02/12/2016,1.3,0
210447,03/12/2016,5.4,0
210447,04/12/2016,5.7,0
210447,05/12/2016,5.5,0
210447,06/12/2016,5.3,0
210447,07/12/2016,1.6,0
210447,08/12/2016,3.1,0
210447,09/12/2016,1.4,0
210447,10/12/2016,4.4,0
210447,11/12/2016,1.4,0
210447,12/12/2016,1.9,0
210447,13/12/2016,1.2,0
210447,14/12/2016,1.2,0
210447,15/12/2016,1.2,0
210447,16/12/2016,2.9,0
210447,17/12/2016,1.9,0
210447,18/12/2016,1.2,0
210447,19/12/2016,2.9,0
210447,20/12/2016,4.7,0
210447,21/12/2016,4.4,0
210447,22/12/2016,1.2,0
210447,23/12/2016,2.1,0
210447,24/12/2016,1.9,0
210447,25/12/2016,1.2,0
210447,26/12/2016,2,0
210447,27/12/2016,3,0
210447,28/12/2016,1.2,0
210447,29/12/2016,5.1,0
210447,30/12/2016,5.1,0
210447,31/12/2016,5.2,0
210447,01/01/2017,4.9,0
210447,02/01/2017,2.8,0
210447,03/01/2017,2,0
210447,04/01/2017,2.4,0
210447,05/01/2017,5.2,0
210447,06/01/2017,5,0
210447,07/01/2017,1.3,0
210447,08/01/2017,1.3,0
210447,09/01/2017,1.3,0
210447,10/01/2017,1.7,0
210447,11/01/2017,1.3,0
210447,12/01/2017,1.6,0
210447,13/01/2017,2.2,0
210447,14/01/2017,2.5,0
210447,15/01/2017,1.4,0
210447,16/01/2017,4.2,0
210447,17/01/2017,3.8,0
210447,18/01/2017,6,0
210447,19/01/2017,6.4,0
210447,20/01/2017,6.5,0
210447,21/01/2017,6.7,0
210447,22/01/2017,6.7,0
210447,23/01/2017,1.6,0
210447,24/01/2017,1.6,0
210447,25/01/2017,3.5,0
210447,26/01/2017,6.9,0
210447,27/01/2017,4.9,0
210447,28/01/2017,5.1,0
210447,29/01/2017,2.5,0
210447,30/01/2017,1.8,0
210447,31/01/2017,1.8,0
210447,01/02/2017,3.9,0
210447,02/02/2017,4.6,0
210447,03/02/2017,2.4,0
210447,04/02/2017,1.9,0
210447,05/02/2017,6,0
210447,06/02/2017,5.5,0
210447,07/02/2017,2.1,0
210447,08/02/2017,2.1,0
210447,09/02/2017,6.3,0
210447,10/02/2017,2.2,0
210447,11/02/2017,2.2,0
210447,12/02/2017,7.9,0
210447,13/02/2017,9.4,0
210447,14/02/2017,10.2,0
210447,15/02/2017,10.3,0
210447,16/02/2017,5.4,0
210447,17/02/2017,2.4,0
210447,18/02/2017,3.7,0
210447,19/02/2017,4.1,0
210447,20/02/2017,2.6,0
210447,21/02/2017,3,0
210447,22/02/2017,2.7,0
210447,23/02/2017,4.6,0
210447,24/02/2017,8.2,0
210447,25/02/2017,9.8,0
210447,26/02/2017,5.6,0
210447,27/02/2017,2.9,0
210447,28/02/2017,6.1,0
210447,01/03/2017,4.9,0
210447,02/03/2017,4,0
210447,03/03/2017,6.6,0
210447,04/03/2017,6.1,0
210447,05/03/2017,8.9,0
210447,06/03/2017,5.3,0
210447,07/03/2017,4.5,0
210447,08/03/2017,3.5,0
210447,09/03/2017,6.4,0
210447,10/03/2017,12.4,0
210447,11/03/2017,14.9,0
210447,12/03/2017,15.8,0
210447,13/03/2017,15.2,0
210447,14/03/2017,12.4,0
210447,15/03/2017,11.8,0
210447,16/03/2017,17.6,0
210447,17/03/2017,4,0
210447,18/03/2017,4.1,0
210447,19/03/2017,5.6,0
210447,20/03/2017,5.4,0
210447,21/03/2017,6.2,0
210447,22/03/2017,10.4,0
210447,23/03/2017,18,0
210447,24/03/2017,17.6,0
210447,25/03/2017,20.5,0
210447,26/03/2017,20.4,0
210447,27/03/2017,21.1,0
210447,28/03/2017,21.1,0
210447,29/03/2017,10.1,0
210447,30/03/2017,18.3,0
210447,31/03/2017,19.8,0
210447,01/04/2017,9,0
210447,02/04/2017,20.9,0
210447,03/04/2017,22.4,0
210447,04/04/2017,21.1,0
210447,05/04/2017,13,0
210447,06/04/2017,9.8,0
210447,07/04/2017,5.2,0
210447,08/04/2017,17.9,0
210447,09/04/2017,24,0
210447,10/04/2017,12.9,0
210447,11/04/2017,15.3,0
210447,12/04/2017,11,0
210447,13/04/2017,7.6,0
210447,14/04/2017,11,0
210447,15/04/2017,7.7,0
210447,16/04/2017,8.8,0
210447,17/04/2017,14.6,0
210447,18/04/2017,18,0
210447,19/04/2017,20.9,0
210447,20/04/2017,26,0
210447,21/04/2017,5.9,0
210447,22/04/2017,10.4,0
210447,23/04/2017,11.3,0
210447,24/04/2017,25.1,0
210447,25/04/2017,15.3,0
210447,26/04/2017,18.3,0
210447,27/04/2017,25.1,0
210447,28/04/2017,15.3,0
210447,29/04/2017,24.2,0
210447,30/04/2017,28.6,0
210447,01/05/2017,6.4,0
210447,02/05/2017,6.4,0
210447,03/05/2017,11.6,0
210447,04/05/2017,6.5,0
210447,05/05/2017,12.8,0
210447,06/05/2017,26.9,0
210447,07/05/2017,7.4,0
210447,08/05/2017,6.7,0
210447,09/05/2017,27.1,0
210447,10/05/2017,30.7,0
210447,11/05/2017,20.1,0
210447,12/05/2017,17.1,0
210447,13/05/2017,23.8,0
210447,14/05/2017,18.7,0
210447,15/05/2017,29,0
210447,16/05/2017,27,0
210447,17/05/2017,28.7,0
210447,18/05/2017,17.1,0
210447,19/05/2017,7,0
210447,20/05/2017,22.4,0
210447,21/05/2017,30,0
210447,22/05/2017,30.3,0
210447,23/05/2017,28.8,0
210447,24/05/2017,12.3,0
210447,28/05/2017,25.3,0
210447,29/05/2017,29.5,0
210447,30/05/2017,25.5,0
210447,31/05/2017,23.2,0
210447,01/06/2017,29.8,0
210447,02/06/2017,23.2,0
210447,03/06/2017,21.7,0
210447,04/06/2017,17.3,0
210447,05/06/2017,25.8,0
210447,06/06/2017,19.9,0
210447,07/06/2017,19,0
210447,08/06/2017,24.6,0
210447,09/06/2017,19.6,0
210447,11/06/2017,25.9,0
210447,12/06/2017,22.2,0
210447,13/06/2017,18.9,0
210447,15/06/2017,27.4,0
210447,16/06/2017,14.2,0
210447,17/06/2017,10.1,0
210447,22/06/2017,26.7,0
210447,23/06/2017,25,0
210447,24/06/2017,15.9,0
210447,25/06/2017,11.4,0
210447,26/06/2017,20.3,0
210447,27/06/2017,7.5,0
210447,28/06/2017,13.2,0
210447,29/06/2017,10.1,0
210447,30/06/2017,14.4,0
210447,01/07/2017,7.4,0
210447,02/07/2017,12.4,0
210447,03/07/2017,26.1,0
210447,04/07/2017,26,0
210447,06/07/2017,24.5,0
210447,08/07/2017,26.1,0
210447,09/07/2017,19.7,0
210447,10/07/2017,9.5,0
210447,11/07/2017,19.3,0
210447,12/07/2017,10.2,0
210447,13/07/2017,29.8,0
210447,14/07/2017,17.4,0
210447,15/07/2017,14.9,0
210447,16/07/2017,11.3,0
210447,17/07/2017,18.9,0
210447,19/07/2017,25,0
210447,20/07/2017,19.4,0
210447,21/07/2017,29.4,0
210447,22/07/2017,23.1,0
210447,23/07/2017,16.6,0
210447,24/07/2017,13.9,0
210447,25/07/2017,6.9,0
210447,26/07/2017,19.2,0
210447,27/07/2017,12.8,0
210447,28/07/2017,17.4,0
210447,29/07/2017,16.3,0
210447,30/07/2017,23.9,0
210447,31/07/2017,23.5,0
210447,01/08/2017,11.7,0
210447,02/08/2017,12.1,0
210447,03/08/2017,18.2,0
210447,04/08/2017,12.6,0
210447,05/08/2017,10.9,0
210447,06/08/2017,25.3,0
210447,07/08/2017,28.9,0
210447,08/08/2017,14.4,0
210447,09/08/2017,21.6,0
210447,10/08/2017,6.3,0
210447,11/08/2017,6.3,0
210447,12/08/2017,6.3,0
210447,13/08/2017,19.2,0
210447,14/08/2017,25.6,0
210447,15/08/2017,12.5,0
210447,16/08/2017,18.1,0
210447,17/08/2017,12,0
210447,18/08/2017,6.8,0
210447,19/08/2017,17,0
210447,20/08/2017,12.5,0
210447,21/08/2017,22.8,0
210447,22/08/2017,22.7,0
210447,23/08/2017,24,0
210447,24/08/2017,17.1,0
210447,25/08/2017,16.8,0
210447,26/08/2017,15.1,0
210447,27/08/2017,20.6,0
210447,28/08/2017,23.4,0
210447,29/08/2017,24.4,0
210447,30/08/2017,13.3,0
210447,31/08/2017,10.2,0
210447,01/09/2017,19,0
210447,02/09/2017,13.6,0
210447,03/09/2017,20.3,0
210447,04/09/2017,16.7,0
210447,05/09/2017,10.9,0
210447,06/09/2017,8.2,0
210447,07/09/2017,7.7,0
210447,08/09/2017,4.8,0
210447,09/09/2017,9.3,0
210447,10/09/2017,15.4,0
210447,11/09/2017,12.7,0
210447,12/09/2017,10.8,0
210447,13/09/2017,8.8,0
210447,14/09/2017,9.3,0
210447,15/09/2017,11.3,0
210447,16/09/2017,14.8,0
210447,17/09/2017,13.1,0
210447,18/09/2017,8,0
210447,19/09/2017,8.2,0
210447,20/09/2017,11.5,0
210447,21/09/2017,17.4,0
210447,22/09/2017,13.5,0
210447,23/09/2017,13.6,0
210447,24/09/2017,9.8,0
210447,25/09/2017,7,0
210447,26/09/2017,12.7,0
210447,27/09/2017,16.2,0
210447,28/09/2017,4.9,0
210447,29/09/2017,13.3,0
210447,30/09/2017,3.7,0
210447,01/10/2017,14.1,0
210447,02/10/2017,7.7,0
210447,03/10/2017,8,0
210447,04/10/2017,5.8,0
210447,05/10/2017,8.2,0
210447,06/10/2017,8.2,0
210447,07/10/2017,3.3,0
210447,08/10/2017,4.5,0
210447,09/10/2017,3.2,0
210447,10/10/2017,3.1,0
210447,11/10/2017,3.1,0
210447,12/10/2017,10.5,0
210447,13/10/2017,5.8,0
210447,14/10/2017,13.1,0
210447,15/10/2017,12.9,0
210447,16/10/2017,9.7,0
210447,17/10/2017,5.6,0
210447,18/10/2017,11.9,0
210447,19/10/2017,11,0
210447,20/10/2017,6.4,0
210447,21/10/2017,2.6,0
210447,22/10/2017,3.3,0
210447,23/10/2017,3.6,0
210447,24/10/2017,3.1,0
210447,25/10/2017,6.1,0
210447,26/10/2017,2.8,0
210447,27/10/2017,5.3,0
210447,28/10/2017,2.3,0
210447,29/10/2017,6.9,0
210447,30/10/2017,6.7,0
210447,31/10/2017,2.2,0
210447,01/11/2017,7.7,0
210447,02/11/2017,4.4,0
210447,03/11/2017,6.1,0
210447,04/11/2017,6.2,0
210447,05/11/2017,2.9,0
210447,06/11/2017,2.5,0
210447,07/11/2017,4.3,0
210447,08/11/2017,1.9,0
210447,09/11/2017,2.6,0
210447,10/11/2017,1.9,0
210447,11/11/2017,1.8,0
210447,12/11/2017,2.1,0
210447,13/11/2017,5.2,0
210447,14/11/2017,4.4,0
210447,15/11/2017,1.7,0
210447,16/11/2017,2.6,0
210447,17/11/2017,4.1,0
210447,18/11/2017,2.1,0
210447,19/11/2017,4.1,0
210447,20/11/2017,1.6,0
210447,21/11/2017,1.6,0
210447,22/11/2017,5.8,0
210447,23/11/2017,2.6,0
210447,24/11/2017,1.5,0
210447,25/11/2017,1.5,0
210447,26/11/2017,1.5,0
210447,27/11/2017,1.4,0
210447,28/11/2017,3.7,0
210447,29/11/2017,3.9,0
210447,30/11/2017,1.4,0
210447,01/12/2017,1.3,0
210447,02/12/2017,1.3,0
210447,03/12/2017,1.3,0
210447,04/12/2017,1.3,0
210447,05/12/2017,1.3,0
210447,06/12/2017,1.3,0
210447,07/12/2017,1.5,0
210447,08/12/2017,2.1,0
210447,09/12/2017,1.2,0
210447,10/12/2017,1.7,0
210447,11/12/2017,1.2,0
210447,12/12/2017,2.1,0
210447,13/12/2017,1.2,0
210447,14/12/2017,1.4,0
210447,15/12/2017,1.8,0
210447,16/12/2017,2,0
210447,17/12/2017,1.2,0
210447,18/12/2017,1.2,0
210447,19/12/2017,1.2,0
210447,20/12/2017,1.2,0
210447,21/12/2017,1.2,0
210447,22/12/2017,1.2,0
210447,23/12/2017,1.2,0
210447,24/12/2017,1.2,0
210447,25/12/2017,2.9,0
210447,26/12/2017,2.3,0
210447,27/12/2017,1.2,0
210447,28/12/2017,2,0
210447,29/12/2017,2.8,0
210447,30/12/2017,1.2,0
210447,31/12/2017,1.9,0
210447,01/01/2018,2.9,0
210447,02/01/2018,1.2,0
210447,03/01/2018,1.5,0
210447,04/01/2018,1.3,0
210447,05/01/2018,1.3,0
210447,06/01/2018,1.3,0
210447,07/01/2018,1.3,0
210447,08/01/2018,1.3,0
210447,09/01/2018,1.8,0
210447,10/01/2018,2.5,0
210447,11/01/2018,1.6,0
210447,12/01/2018,1.4,0
210447,13/01/2018,1.8,0
210447,14/01/2018,4.7,0
210447,15/01/2018,1.8,0
210447,16/01/2018,2.4,0
210447,17/01/2018,2.3,0
210447,18/01/2018,3.9,0
210447,19/01/2018,3,0
210447,20/01/2018,1.5,0
210447,21/01/2018,2.7,0
210447,22/01/2018,1.6,0
210447,23/01/2018,2.4,0
210447,24/01/2018,1.9,0
210447,25/01/2018,1.6,0
210447,26/01/2018,1.7,0
210447,27/01/2018,6.2,0
210447,28/01/2018,1.7,0
210447,29/01/2018,1.8,0
210447,30/01/2018,7,0
210447,31/01/2018,1.8,0
210447,01/02/2018,4.8,0
210447,02/02/2018,1.9,0
210447,03/02/2018,2.4,0
210447,04/02/2018,3.2,0
210447,05/02/2018,8.6,0
210447,06/02/2018,2.4,0
210447,07/02/2018,2.1,0
210447,08/02/2018,8.7,0
210447,09/02/2018,6.4,0
210447,10/02/2018,2.2,0
210447,11/02/2018,3,0
210447,12/02/2018,4.2,0
210447,13/02/2018,9.9,0
210447,14/02/2018,10.2,0
210447,15/02/2018,2.4,0
210447,16/02/2018,8.8,0
210447,17/02/2018,4.6,0
210447,18/02/2018,10.6,0
210447,19/02/2018,6.1,0
210447,20/02/2018,10.3,0
210447,21/02/2018,11.2,0
210447,22/02/2018,11.7,0
210447,23/02/2018,12.1,0
210447,24/02/2018,11.8,0
210447,25/02/2018,12.6,0
210447,26/02/2018,9.4,0
210447,27/02/2018,12.9,0
210447,28/02/2018,13.1,0
210447,01/03/2018,12.2,0
210447,02/03/2018,3.2,0
210447,03/03/2018,7.8,0
210447,04/03/2018,9.6,0
210447,05/03/2018,11.8,0
210447,06/03/2018,8.6,0
210447,07/03/2018,5.7,0
210447,08/03/2018,6.6,0
210447,09/03/2018,5.9,0
210447,10/03/2018,5.6,0
210447,11/03/2018,4.8,0
210447,12/03/2018,7,0
210447,13/03/2018,3.8,0
210447,14/03/2018,13.9,0
210447,15/03/2018,11.5,0
210447,16/03/2018,4,0
210447,17/03/2018,4,0
210447,18/03/2018,6,0
210447,19/03/2018,15.5,0
210447,20/03/2018,14.8,0
210447,21/03/2018,14.2,0
210447,22/03/2018,4.3,0
210447,23/03/2018,4.4,0
210447,24/03/2018,19.5,0
210447,25/03/2018,16.6,0
210447,26/03/2018,12.9,0
210447,27/03/2018,10.7,0
210447,28/03/2018,4.7,0
210447,29/03/2018,13.4,0
210447,30/03/2018,15.6,0
210447,31/03/2018,17.9,0
210447,01/04/2018,4.9,0
210447,02/04/2018,7.3,0
210447,03/04/2018,9.3,0
210447,04/04/2018,9.8,0
210447,05/04/2018,9.5,0
210447,06/04/2018,23,0
210447,07/04/2018,23.5,0
210447,08/04/2018,18.5,0
210447,09/04/2018,7.8,0
210447,10/04/2018,10.5,0
210447,11/04/2018,10,0
210447,12/04/2018,15.4,0
210447,13/04/2018,5.5,0
210447,14/04/2018,20.1,0
210447,15/04/2018,16.8,0
210447,16/04/2018,17.6,0
210447,17/04/2018,25.9,0
210447,18/04/2018,26.5,0
210447,19/04/2018,26.6,0
210447,20/04/2018,26.4,0
210447,21/04/2018,24.9,0
210447,22/04/2018,20.5,0
210447,23/04/2018,23.5,0
210447,24/04/2018,15.1,0
210447,25/04/2018,16.9,0
210447,26/04/2018,16.4,0
210447,27/04/2018,25,0
210447,28/04/2018,14,0
210447,29/04/2018,15.3,0
210447,30/04/2018,8.9,0
210447,01/05/2018,16.8,0
210447,02/05/2018,23,0
210447,03/05/2018,25.7,0
210447,04/05/2018,29.9,0
210447,05/05/2018,30.1,0
210447,06/05/2018,30.3,0
210447,07/05/2018,30.5,0
210447,08/05/2018,30.7,0
210447,09/05/2018,27.2,0
210447,10/05/2018,9.2,0
210447,11/05/2018,23.2,0
210447,12/05/2018,29.4,0
210447,13/05/2018,6.8,0
210447,14/05/2018,21.8,0
210447,15/05/2018,27.8,0
210447,16/05/2018,18.7,0
210447,17/05/2018,26.7,0
210447,18/05/2018,24.1,0
210447,19/05/2018,24.1,0
210447,20/05/2018,28.9,0
210447,21/05/2018,25.7,0
210447,22/05/2018,12.3,0
210447,23/05/2018,17.1,0
210447,24/05/2018,17.2,0
210447,25/05/2018,26.4,0
210447,27/05/2018,19.9,0
210447,29/05/2018,24.3,0
210447,30/05/2018,27.5,0
210447,31/05/2018,24.1,0
210447,01/06/2018,7.3,0
210447,02/06/2018,16.7,0
210447,03/06/2018,25.7,0
